26814,0.1419,1.4239,22.0333
26815,0.1419,1.4241,22.0523
26816,0.1419,1.4241,22.0523
26817,0.1419,1.4239,22.0333
26818,0.1419,1.4241,22.0523
26819,0.1419,1.4241,22.0523
26820,0.1419,1.4243,22.0714
26821,0.1419,1.4243,22.0714
26822,0.1419,1.4245,22.0904
26823,0.1419,1.4245,22.0904
26824,0.1419,1.4245,22.0904
26825,0.1421,1.4245,22.0904
26826,0.1419,1.4247,22.1094
26827,0.1419,1.4245,22.0904
26828,0.1419,1.4247,22.1094
26829,0.1421,1.4249,22.1284
26830,0.1421,1.4249,22.1284
26831,0.1421,1.4249,22.1284
26832,0.1421,1.4250,22.1474
26834,0.1421,1.4250,22.1474
26835,0.1419,1.4252,22.1664
26836,0.1421,1.4252,22.1664
26837,0.1421,1.4252,22.1664
26838,0.1419,1.4252,22.1664
26839,0.1421,1.4254,22.1854
26840,0.1421,1.4254,22.1854
26841,0.1421,1.4254,22.1854
26842,0.1421,1.4254,22.1854
26843,0.1421,1.4254,22.1854
26844,0.1421,1.4254,22.1854
26845,0.1421,1.4254,22.1854
26846,0.1421,1.4256,22.2044
26847,0.1421,1.4254,22.1854
26848,0.1421,1.4258,22.2235
26849,0.1421,1.4258,22.2235
26850,0.1421,1.4260,22.2425
26851,0.1421,1.4260,22.2425
26852,0.1421,1.4260,22.2425
26853,0.1421,1.4260,22.2425
26855,0.1421,1.4262,22.2615
26856,0.1421,1.4262,22.2615
26857,0.1421,1.4262,22.2615
26858,0.1421,1.4262,22.2615
26859,0.1421,1.4264,22.2805
26860,0.1421,1.4264,22.2805
26861,0.1421,1.4264,22.2805
26862,0.1421,1.4264,22.2805
26863,0.1421,1.4264,22.2805
26864,0.1421,1.4264,22.2805
26865,0.1421,1.4264,22.2805
26866,0.1423,1.4264,22.2805
26867,0.1421,1.4262,22.2615
26868,0.1421,1.4265,22.2995
26869,0.1423,1.4265,22.2995
26870,0.1421,1.4267,22.3185
26871,0.1423,1.4267,22.3185
26872,0.1421,1.4267,22.3185
26873,0.1421,1.4267,22.3185
26875,0.1421,1.4267,22.3185
26876,0.1421,1.4267,22.3185
26877,0.1423,1.4267,22.3185
26878,0.1423,1.4264,22.2805
26879,0.1423,1.4264,22.2805
26880,0.1421,1.4265,22.2995
26881,0.1421,1.4265,22.2995
26882,0.1421,1.4265,22.2995
26883,0.1421,1.4264,22.2805
26884,0.1421,1.4264,22.2805
26885,0.1421,1.4264,22.2805
26886,0.1421,1.4264,22.2805
26887,0.1421,1.4262,22.2615
26888,0.1421,1.4260,22.2425
26889,0.1421,1.4262,22.2615
26890,0.1421,1.4262,22.2615
26891,0.1421,1.4262,22.2615
26892,0.1421,1.4262,22.2615
26893,0.1421,1.4260,22.2425
26895,0.1421,1.4260,22.2425
26896,0.1421,1.4262,22.2615
26897,0.1421,1.4260,22.2425
26898,0.1421,1.4262,22.2615
26899,0.1421,1.4262,22.2615
26900,0.1421,1.4264,22.2805
26901,0.1421,1.4264,22.2805
26902,0.1421,1.4264,22.2805
26903,0.1421,1.4264,22.2805
26904,0.1421,1.4264,22.2805
26905,0.1421,1.4265,22.2995
26906,0.1421,1.4265,22.2995
26907,0.1421,1.4265,22.2995
26908,0.1421,1.4264,22.2805
26909,0.1421,1.4265,22.2995
26910,0.1423,1.4265,22.2995
26911,0.1421,1.4265,22.2995
26912,0.1423,1.4265,22.2995
26913,0.1421,1.4265,22.2995
26915,0.1421,1.4265,22.2995
26916,0.1421,1.4265,22.2995
26917,0.1421,1.4265,22.2995
26918,0.1421,1.4265,22.2995
26919,0.1423,1.4264,22.2805
26920,0.1421,1.4267,22.3185
26921,0.1423,1.4265,22.2995
26922,0.1423,1.4267,22.3185
26923,0.1421,1.4269,22.3376
26924,0.1423,1.4269,22.3376
26925,0.1423,1.4269,22.3376
26926,0.1423,1.4271,22.3566
26927,0.1423,1.4271,22.3566
26928,0.1423,1.4271,22.3566
26929,0.1421,1.4271,22.3566
26930,0.1423,1.4273,22.3756
26931,0.1423,1.4273,22.3756
26932,0.1423,1.4273,22.3756
26933,0.1423,1.4273,22.3756
26934,0.1423,1.4273,22.3756
26936,0.1423,1.4273,22.3756
26937,0.1423,1.4271,22.3566
26938,0.1423,1.4271,22.3566
26939,0.1423,1.4271,22.3566
26940,0.1423,1.4271,22.3566
26941,0.1423,1.4271,22.3566
26942,0.1423,1.4271,22.3566
26943,0.1423,1.4267,22.3185
26944,0.1423,1.4271,22.3566
26945,0.1423,1.4271,22.3566
26946,0.1423,1.4269,22.3376
26947,0.1423,1.4269,22.3376
26948,0.1423,1.4269,22.3376
26949,0.1423,1.4267,22.3185
26950,0.1423,1.4267,22.3185
26951,0.1423,1.4267,22.3185
26952,0.1421,1.4267,22.3185
26953,0.1421,1.4267,22.3185
26954,0.1421,1.4265,22.2995
26956,0.1421,1.4265,22.2995
26957,0.1423,1.4265,22.2995
26958,0.1421,1.4264,22.2805
26959,0.1421,1.4264,22.2805
26960,0.1421,1.4262,22.2615
26961,0.1421,1.4262,22.2615
26962,0.1421,1.4262,22.2615
26963,0.1421,1.4262,22.2615
26964,0.1421,1.4258,22.2235
26965,0.1421,1.4260,22.2425
26966,0.1421,1.4260,22.2425
26967,0.1421,1.4260,22.2425
26968,0.1421,1.4260,22.2425
26969,0.1421,1.4256,22.2044
26970,0.1421,1.4260,22.2425
26971,0.1421,1.4258,22.2235
26972,0.1421,1.4260,22.2425
26973,0.1421,1.4260,22.2425
26974,0.1421,1.4258,22.2235
26976,0.1421,1.4260,22.2425
26977,0.1421,1.4258,22.2235
26978,0.1421,1.4260,22.2425
26979,0.1421,1.4258,22.2235
26980,0.1421,1.4254,22.1854
26981,0.1421,1.4258,22.2235
26982,0.1421,1.4256,22.2044
26983,0.1421,1.4256,22.2044
26984,0.1421,1.4256,22.2044
26985,0.1421,1.4256,22.2044
26986,0.1421,1.4252,22.1664
26987,0.1421,1.4254,22.1854
26988,0.1419,1.4254,22.1854
26989,0.1421,1.4252,22.1664
26990,0.1421,1.4249,22.1284
26991,0.1421,1.4252,22.1664
26992,0.1421,1.4250,22.1474
26993,0.1421,1.4250,22.1474
26994,0.1421,1.4249,22.1284
26995,0.1421,1.4249,22.1284
26997,0.1421,1.4249,22.1284
26998,0.1421,1.4247,22.1094
26999,0.1419,1.4249,22.1284
27000,0.1421,1.4247,22.1094
27001,0.1419,1.4243,22.0714
27002,0.1419,1.4247,22.1094
27003,0.1421,1.4247,22.1094
27004,0.1421,1.4247,22.1094
27005,0.1421,1.4247,22.1094
27006,0.1421,1.4247,22.1094
27007,0.1421,1.4243,22.0714
27008,1.4243,0.1419,-86.8343
27009,0.1419,1.4245,22.0904
27010,0.1419,1.4245,22.0904
27011,0.1419,1.4245,22.0904
27012,0.1419,1.4245,22.0904
27013,0.1419,1.4245,22.0904
27014,0.1419,1.4245,22.0904
27015,0.1419,1.4245,22.0904
27016,0.1419,1.4245,22.0904
27018,0.1419,1.4245,22.0904
27019,0.1419,1.4243,22.0714
27020,0.1419,1.4245,22.0904
27021,0.1419,1.4243,22.0714
27022,0.1419,1.4243,22.0714
27023,0.1419,1.4245,22.0904
27024,0.1419,1.4245,22.0904
27025,0.1419,1.4245,22.0904
27026,0.1419,1.4243,22.0714
27027,0.1419,1.4243,22.0714
27028,0.1419,1.4245,22.0904
27029,0.1419,1.4243,22.0714
27030,0.1419,1.4243,22.0714
27031,0.1419,1.4243,22.0714
27032,0.1419,1.4243,22.0714
27033,0.1419,1.4243,22.0714
27034,0.1421,1.4243,22.0714
27035,0.1419,1.4243,22.0714
27037,0.1419,1.4243,22.0714
27038,0.1419,1.4243,22.0714
27039,0.1419,1.4243,22.0714
27040,0.1419,1.4243,22.0714
27041,0.1419,1.4241,22.0523
27042,0.1419,1.4243,22.0714
27043,0.1419,1.4243,22.0714
27044,0.1419,1.4243,22.0714
27045,0.1419,1.4243,22.0714
27046,0.1419,1.4241,22.0523
27047,0.1419,1.4239,22.0333
27048,0.1419,1.4241,22.0523
27049,0.1419,1.4241,22.0523
27050,0.1419,1.4241,22.0523
27051,0.1419,1.4241,22.0523
27052,0.1419,1.4243,22.0714
27053,0.1419,1.4243,22.0714
27054,0.1419,1.4243,22.0714
27055,0.1419,1.4243,22.0714
27057,0.1419,1.4243,22.0714
27058,0.1419,1.4243,22.0714
27059,0.1419,1.4243,22.0714
27060,0.1419,1.4243,22.0714
27061,0.1419,1.4243,22.0714
27062,0.1419,1.4243,22.0714
27063,0.1419,1.4243,22.0714
27064,0.1419,1.4241,22.0523
27065,0.1419,1.4241,22.0523
27066,0.1419,1.4241,22.0523
27067,0.1419,1.4239,22.0333
27068,0.1419,1.4239,22.0333
27069,0.1419,1.4239,22.0333
27070,0.1419,1.4239,22.0333
27071,0.1419,1.4239,22.0333
27072,0.1419,1.4235,21.9953
27073,0.1419,1.4239,22.0333
27074,0.1419,1.4239,22.0333
27075,0.1419,1.4239,22.0333
27076,0.1419,1.4239,22.0333
27078,0.1419,1.4239,22.0333
27079,0.1419,1.4239,22.0333
27080,0.1419,1.4239,22.0333
27081,0.1419,1.4239,22.0333
27082,0.1419,1.4239,22.0333
27083,0.1419,1.4235,21.9953
27084,0.1419,1.4239,22.0333
27085,0.1419,1.4239,22.0333
27086,0.1419,1.4239,22.0333
27087,0.1419,1.4239,22.0333
27088,0.1419,1.4239,22.0333
27089,0.1419,1.4241,22.0523
27090,0.1419,1.4239,22.0333
27091,0.1419,1.4239,22.0333
27092,0.1419,1.4239,22.0333
27093,0.1419,1.4239,22.0333
27094,0.1419,1.4239,22.0333
27095,0.1419,1.4239,22.0333
27096,0.1419,1.4241,22.0523
27098,0.1419,1.4239,22.0333
27099,0.1419,1.4239,22.0333
27100,0.1419,1.4239,22.0333
27101,0.1419,1.4239,22.0333
27102,0.1419,1.4239,22.0333
27103,0.1419,1.4241,22.0523
27104,0.1419,1.4239,22.0333
27105,0.1419,1.4239,22.0333
27106,0.1419,1.4239,22.0333
27107,0.1419,1.4239,22.0333
27108,0.1419,1.4237,22.0143
27109,0.1419,1.4241,22.0523
27110,0.1419,1.4241,22.0523
27111,0.1419,1.4241,22.0523
27112,0.1419,1.4241,22.0523
27113,0.1419,1.4239,22.0333
27114,0.1419,1.4241,22.0523
27115,0.1419,1.4241,22.0523
27116,0.1419,1.4241,22.0523
27118,0.1419,0.1419,-86.8343
27119,0.1419,1.4241,22.0523
27120,0.1419,1.4241,22.0523
27121,0.1419,1.4239,22.0333
27122,0.1419,1.4239,22.0333
27123,0.1419,1.4239,22.0333
27124,0.1419,1.4237,22.0143
27125,0.1419,1.4239,22.0333
27126,0.1419,1.4241,22.0523
27127,0.1419,1.4241,22.0523
27128,0.1419,1.4241,22.0523
27129,0.1419,0.1419,-86.8343
27130,0.1419,1.4241,22.0523
27131,0.1419,1.4241,22.0523
27132,0.1419,1.4243,22.0714
27133,0.1419,1.4243,22.0714
27134,0.1419,1.4239,22.0333
27135,0.1419,1.4243,22.0714
27136,0.1419,1.4243,22.0714
27137,0.1419,1.4243,22.0714
27139,0.1419,1.4243,22.0714
27140,0.1419,1.4243,22.0714
27141,0.1419,1.4243,22.0714
27142,0.1419,1.4243,22.0714
27143,0.1419,1.4243,22.0714
27144,0.1419,1.4243,22.0714
27145,0.1419,1.4239,22.0333
27146,0.1419,1.4243,22.0714
27147,0.1419,1.4243,22.0714
27148,0.1419,1.4243,22.0714
27149,0.1419,1.4243,22.0714
27150,0.1419,1.4241,22.0523
27151,0.1419,1.4241,22.0523
27152,0.1419,1.4243,22.0714
27153,0.1419,1.4241,22.0523
27154,0.1419,1.4243,22.0714
27155,0.1419,1.4243,22.0714
27156,0.1419,1.4241,22.0523
27157,0.1419,1.4243,22.0714
27158,0.1419,1.4243,22.0714
27160,0.1419,1.4243,22.0714
27161,0.1419,1.4243,22.0714
27162,0.1419,1.4243,22.0714
27163,0.1419,1.4241,22.0523
27164,0.1419,1.4241,22.0523
27165,0.1419,1.4241,22.0523
27166,0.1419,1.4241,22.0523
27167,0.1419,1.4241,22.0523
27168,0.1419,1.4241,22.0523
27169,0.1419,1.4241,22.0523
27170,0.1419,1.4237,22.0143
27171,0.1419,1.4239,22.0333
27172,0.1419,1.4239,22.0333
27173,0.1419,1.4241,22.0523
27174,0.1419,1.4241,22.0523
27175,0.1419,1.4239,22.0333
27176,0.1419,1.4243,22.0714
27177,0.1419,1.4243,22.0714
27178,0.1419,1.4243,22.0714
27180,0.1419,1.4243,22.0714
27181,0.1419,1.4241,22.0523
27182,0.1419,1.4241,22.0523
27183,0.1419,1.4241,22.0523
27184,0.1419,1.4241,22.0523
27185,0.1419,1.4241,22.0523
27186,0.1419,1.4235,21.9953
27187,0.1419,1.4239,22.0333
27188,0.1419,1.4241,22.0523
27189,0.1419,1.4241,22.0523
27190,0.1419,1.4241,22.0523
27191,0.1419,1.4239,22.0333
27192,0.1419,1.4239,22.0333
27193,0.1419,1.4239,22.0333
27194,0.1419,1.4239,22.0333
27195,0.1419,1.4239,22.0333
27196,0.1419,1.4235,21.9953
27197,0.1419,1.4239,22.0333
27198,0.1419,1.4239,22.0333
27199,0.1419,1.4239,22.0333
27201,0.1419,1.4237,22.0143
27202,0.1419,1.4237,22.0143
27203,0.1419,1.4237,22.0143
27204,0.1419,1.4237,22.0143
27205,0.1419,1.4237,22.0143
27206,0.1419,1.4235,21.9953
27207,0.1419,1.4235,21.9953
27208,0.1419,1.4235,21.9953
27209,0.1419,1.4237,22.0143
27210,0.1419,1.4235,21.9953
27211,0.1419,1.4235,21.9953
27212,0.1419,1.4237,22.0143
27213,0.1419,1.4237,22.0143
27214,0.1419,1.4237,22.0143
27215,0.1419,1.4237,22.0143
27216,0.1419,1.4235,21.9953
27217,0.1418,1.4235,21.9953
27218,0.1419,1.4235,21.9953
27219,0.1419,1.4235,21.9953
27220,0.1419,1.4235,21.9953
27222,0.1419,1.4235,21.9953
27223,0.1419,1.4237,22.0143
27224,0.1419,1.4235,21.9953
27225,0.1419,1.4237,22.0143
27226,0.1419,1.4235,21.9953
27227,0.1419,1.4235,21.9953
27228,0.1419,1.4235,21.9953
27229,0.1419,1.4235,21.9953
27230,0.1419,1.4235,21.9953
27231,0.1419,1.4235,21.9953
27232,0.1419,1.4232,21.9573
27233,0.1419,1.4235,21.9953
27234,0.1419,1.4235,21.9953
27235,0.1419,1.4235,21.9953
27236,0.1419,1.4235,21.9953
27237,0.1419,1.4234,21.9763
27238,0.1419,1.4235,21.9953
27239,0.1419,1.4234,21.9763
27240,0.1419,1.4235,21.9953
27242,0.1419,1.4235,21.9953
27243,0.1419,1.4234,21.9763
27244,0.1419,1.4234,21.9763
27245,0.1419,1.4234,21.9763
27246,0.1419,1.4234,21.9763
27247,0.1419,1.4232,21.9573
27248,0.1419,1.4230,21.9383
27249,0.1419,1.4232,21.9573
27250,0.1418,1.4232,21.9573
27251,0.1419,1.4232,21.9573
27252,0.1419,1.4228,21.9193
27253,0.1419,1.4232,21.9573
27254,0.1419,1.4232,21.9573
27255,0.1419,1.4232,21.9573
27256,0.1419,1.4230,21.9383
27257,0.1419,1.4230,21.9383
27258,0.1418,1.4230,21.9383
27259,0.1418,1.4230,21.9383
27260,0.1419,1.4230,21.9383
27261,0.1419,1.4230,21.9383
27263,0.1419,1.4230,21.9383
27264,0.1419,1.4230,21.9383
27265,0.1419,1.4230,21.9383
27266,0.1419,1.4230,21.9383
27267,0.1419,1.4230,21.9383
27268,0.1418,1.4230,21.9383
27269,0.1418,1.4230,21.9383
27270,0.1419,1.4230,21.9383
27271,0.1419,1.4230,21.9383
27272,0.1419,1.4230,21.9383
27273,0.1419,1.4226,21.9003
27274,0.1418,1.4232,21.9573
27275,0.1418,1.4232,21.9573
27276,0.1419,1.4232,21.9573
27277,0.1419,1.4232,21.9573
27278,0.1419,1.4228,21.9193
27279,0.1419,1.4232,21.9573
27280,0.1419,1.4232,21.9573
27281,0.1419,1.4232,21.9573
27283,0.1418,1.4232,21.9573
27284,0.1419,1.4232,21.9573
27285,0.1419,1.4232,21.9573
27286,0.1419,1.4234,21.9763
27287,0.1418,1.4232,21.9573
27288,0.1419,1.4232,21.9573
27289,0.1419,1.4232,21.9573
27290,0.1419,1.4232,21.9573
27291,0.1419,1.4232,21.9573
27292,0.1419,1.4232,21.9573
27293,0.1419,1.4232,21.9573
27294,0.1419,1.4230,21.9383
27295,0.1418,1.4232,21.9573
27296,0.1419,1.4234,21.9763
27297,0.1419,1.4234,21.9763
27298,0.1419,1.4234,21.9763
27299,0.1418,1.4234,21.9763
27300,0.1419,1.4234,21.9763
27301,0.1419,1.4235,21.9953
27303,0.1419,1.4234,21.9763
27304,0.1419,1.4235,21.9953
27305,0.1419,1.4235,21.9953
27306,0.1419,1.4237,22.0143
27307,0.1419,1.4237,22.0143
27308,0.1419,1.4237,22.0143
27309,0.1419,1.4234,21.9763
27310,0.1419,1.4237,22.0143
27311,0.1419,1.4237,22.0143
27312,0.1419,1.4239,22.0333
27313,0.1419,1.4239,22.0333
27314,0.1419,1.4239,22.0333
27315,0.1419,1.4239,22.0333
27316,0.1419,1.4235,21.9953
27317,0.1419,1.4239,22.0333
27318,0.1419,1.4241,22.0523
27319,0.1419,1.4239,22.0333
27320,0.1419,1.4239,22.0333
27321,0.1419,1.4241,22.0523
27323,0.1419,1.4241,22.0523
27324,0.1419,1.4241,22.0523
27325,0.1419,1.4241,22.0523
27326,0.1419,1.4241,22.0523
27327,0.1419,1.4241,22.0523
27328,0.1419,1.4241,22.0523
27329,0.1419,1.4241,22.0523
27330,0.1419,1.4241,22.0523
27331,0.1419,1.4241,22.0523
27332,0.1419,1.4241,22.0523
27333,0.1419,1.4241,22.0523
27334,0.1419,1.4241,22.0523
27335,0.1419,1.4241,22.0523
27336,0.1419,1.4241,22.0523
27337,0.1419,1.4241,22.0523
27338,0.1419,1.4241,22.0523
27339,0.1419,1.4241,22.0523
27340,0.1419,1.4241,22.0523
27341,0.1419,1.4241,22.0523
27342,0.1419,1.4243,22.0714
27344,0.1419,1.4241,22.0523
27345,0.1419,1.4243,22.0714
27346,0.1419,1.4243,22.0714
27347,0.1419,1.4243,22.0714
27348,0.1419,1.4243,22.0714
27349,0.1419,1.4243,22.0714
27350,0.1419,1.4243,22.0714
27351,0.1419,1.4245,22.0904
27352,0.1419,1.4245,22.0904
27353,0.1419,1.4245,22.0904
27354,0.1419,1.4245,22.0904
27355,0.1419,1.4245,22.0904
27356,0.1419,1.4245,22.0904
27357,0.1419,1.4245,22.0904
27358,0.1419,1.4247,22.1094
27359,0.1419,1.4247,22.1094
27360,0.1421,1.4245,22.0904
27361,0.1419,1.4243,22.0714
27362,0.1421,1.4247,22.1094
27364,0.1421,1.4247,22.1094
27365,0.1421,1.4247,22.1094
27366,0.1421,1.4247,22.1094
27367,0.1419,1.4247,22.1094
27368,0.1421,1.4247,22.1094
27369,0.1419,1.4247,22.1094
27370,0.1419,1.4247,22.1094
27371,0.1419,1.4249,22.1284
27372,0.1419,1.4249,22.1284
27373,0.1421,1.4249,22.1284
27374,0.1419,1.4249,22.1284
27375,0.1421,1.4249,22.1284
27376,0.1421,1.4249,22.1284
27377,0.1421,1.4249,22.1284
27378,0.1421,1.4249,22.1284
27379,0.1419,1.4249,22.1284
27380,0.1419,1.4250,22.1474
27381,0.1421,1.4250,22.1474
27382,0.1419,1.4247,22.1094
27383,0.1419,1.4250,22.1474
27385,0.1419,1.4250,22.1474
27386,0.1421,1.4250,22.1474
27387,0.1421,1.4249,22.1284
27388,0.1421,1.4250,22.1474
27389,0.1421,1.4249,22.1284
27391,0.1419,1.4249,22.1284
27392,0.1421,1.4249,22.1284
27393,0.1419,1.4249,22.1284
27394,0.1419,1.4249,22.1284
27395,0.1419,1.4249,22.1284
27396,0.1421,1.4249,22.1284
27397,0.1419,1.4249,22.1284
27398,0.1421,1.4249,22.1284
27399,0.1421,1.4249,22.1284
27400,0.1421,1.4249,22.1284
27401,0.1421,1.4250,22.1474
27402,0.1421,1.4250,22.1474
27403,0.1421,1.4250,22.1474
27404,0.1421,1.4250,22.1474
27405,0.1419,1.4250,22.1474
27407,0.1421,1.4250,22.1474
27408,0.1421,1.4250,22.1474
27409,0.1421,1.4252,22.1664
27410,0.1421,1.4252,22.1664
27411,0.1421,1.4252,22.1664
27412,0.1421,1.4252,22.1664
27413,0.1421,1.4252,22.1664
27414,0.1421,1.4252,22.1664
27415,0.1421,1.4252,22.1664
27416,0.1421,1.4254,22.1854
27417,0.1421,1.4254,22.1854
27418,0.1421,1.4254,22.1854
27419,0.1421,1.4254,22.1854
27420,0.1421,1.4254,22.1854
27421,0.1421,1.4254,22.1854
27422,0.1421,1.4254,22.1854
27423,0.1421,1.4254,22.1854
27424,0.1421,1.4254,22.1854
27425,0.1421,1.4254,22.1854
27427,0.1421,1.4256,22.2044
27428,0.1421,1.4256,22.2044
27429,0.1421,1.4256,22.2044
27430,0.1421,1.4256,22.2044
27431,0.1421,1.4256,22.2044
27432,0.1421,1.4256,22.2044
27433,0.1421,1.4256,22.2044
27434,0.1421,1.4256,22.2044
27435,0.1421,1.4256,22.2044
27436,0.1421,1.4254,22.1854
27437,0.1421,1.4258,22.2235
27438,0.1421,1.4258,22.2235
27439,0.1421,1.4258,22.2235
27440,0.1421,1.4256,22.2044
27441,0.1421,1.4256,22.2044
27442,0.1421,1.4258,22.2235
27443,0.1421,1.4258,22.2235
27444,0.1421,1.4258,22.2235
27445,0.1421,1.4256,22.2044
27447,0.1421,1.4258,22.2235
27448,0.1421,1.4258,22.2235
27449,0.1421,1.4260,22.2425
27450,0.1421,1.4258,22.2235
27450,0.1421,1.4260,22.2425
27451,0.1421,1.4262,22.2615
27452,0.1421,1.4262,22.2615
27453,0.1421,1.4264,22.2805
27454,0.1421,1.4264,22.2805
27455,0.1421,1.4265,22.2995
27456,0.1421,1.4265,22.2995
27457,0.1421,1.4265,22.2995
27458,0.1421,1.4267,22.3185
27459,0.1423,1.4269,22.3376
27460,0.1421,1.4269,22.3376
27461,0.1423,1.4269,22.3376
27462,0.1423,1.4271,22.3566
27463,0.1423,1.4273,22.3756
27464,0.1423,1.4273,22.3756
27465,0.1423,1.4269,22.3376
27467,0.1423,1.4273,22.3756
27468,0.1423,1.4275,22.3946
27469,0.1423,1.4275,22.3946
27470,0.1423,1.4277,22.4137
27471,0.1423,1.4277,22.4137
27472,0.1423,1.4277,22.4137
27473,0.1423,1.4279,22.4327
27474,0.1423,1.4279,22.4327
27475,0.1423,1.4279,22.4327
27476,0.1423,1.4277,22.4137
27477,0.1423,1.4280,22.4517
27478,0.1423,1.4282,22.4707
27479,0.1423,1.4282,22.4707
27480,0.1423,1.4282,22.4707
27481,0.1423,1.4282,22.4707
27482,0.1423,1.4282,22.4707
27483,0.1423,1.4282,22.4707
27484,0.1423,1.4280,22.4517
27485,0.1423,1.4280,22.4517
27487,0.1423,1.4280,22.4517
27488,0.1423,1.4280,22.4517
27489,0.1423,1.4280,22.4517
27490,0.1423,1.4280,22.4517
27491,0.1423,1.4282,22.4707
27492,0.1423,1.4282,22.4707
27493,0.1423,1.4282,22.4707
27494,0.1423,1.4284,22.4898
27495,0.1423,1.4284,22.4898
27496,0.1425,1.4286,22.5088
27497,0.1423,1.4286,22.5088
27498,0.1423,1.4286,22.5088
27499,0.1425,1.4286,22.5088
27500,0.1425,1.4288,22.5278
27501,0.1425,1.4288,22.5278
27502,0.1425,1.4288,22.5278
27503,0.1425,1.4290,22.5469
27504,0.1425,1.4290,22.5469
27505,0.1425,1.4290,22.5469
27506,0.1425,1.4290,22.5469
27508,0.1425,1.4292,22.5659
27509,0.1425,1.4294,22.5849
27510,0.1425,1.4294,22.5849
27511,0.1425,1.4294,22.5849
27512,0.1425,1.4295,22.6040
27513,0.1425,1.4295,22.6040
27514,0.1425,1.4295,22.6040
27515,0.1425,1.4295,22.6040
27516,0.1425,1.4295,22.6040
27517,0.1425,1.4294,22.5849
27518,0.1425,1.4297,22.6230
27519,0.1425,1.4297,22.6230
27520,0.1425,1.4297,22.6230
27521,0.1425,1.4297,22.6230
27522,0.1425,1.4297,22.6230
27523,0.1425,1.4299,22.6420
27524,0.1425,1.4299,22.6420
27525,0.1425,1.4299,22.6420
27526,0.1425,1.4297,22.6230
27528,0.1425,1.4297,22.6230
27529,0.1425,1.4301,22.6611
27530,0.1425,1.4301,22.6611
27531,0.1425,1.4303,22.6801
27532,0.1425,1.4303,22.6801
27533,0.1425,1.4303,22.6801
27534,0.1425,1.4303,22.6801
27535,0.1425,1.4303,22.6801
27536,0.1425,1.4303,22.6801
27537,0.1425,1.4305,22.6991
27538,0.1425,1.4301,22.6611
27539,0.1425,1.4305,22.6991
27540,0.1425,1.4305,22.6991
27541,0.1427,1.4305,22.6991
27542,0.1427,1.4305,22.6991
27543,0.1425,1.4305,22.6991
27544,0.1425,1.4305,22.6991
27545,0.1427,1.4305,22.6991
27546,0.1425,1.4303,22.6801
27548,0.1425,1.4301,22.6611
27549,0.1425,1.4305,22.6991
27550,0.1425,1.4305,22.6991
27551,0.1425,1.4305,22.6991
27552,0.1425,1.4305,22.6991
27553,0.1427,1.4305,22.6991
27554,0.1425,1.4307,22.7182
27555,0.1425,1.4305,22.6991
27556,0.1425,1.4307,22.7182
27557,0.1427,1.4305,22.6991
27558,0.1425,1.4307,22.7182
27559,0.1427,1.4307,22.7182
27560,0.1425,1.4307,22.7182
27561,0.1425,1.4307,22.7182
27562,0.1425,1.4305,22.6991
27563,0.1427,1.4307,22.7182
27564,0.1425,1.4307,22.7182
27565,0.1425,1.4307,22.7182
27566,0.1427,1.4307,22.7182
27567,0.1425,1.4303,22.6801
27569,0.1427,1.4307,22.7182
27570,0.1425,1.4303,22.6801
27571,0.1425,1.4305,22.6991
27572,0.1427,1.4307,22.7182
27573,0.1425,1.4305,22.6991
27574,0.1425,1.4305,22.6991
27575,0.1425,1.4305,22.6991
27576,0.1425,1.4305,22.6991
27577,0.1427,1.4305,22.6991
27578,0.1425,1.4303,22.6801
27579,0.1427,1.4303,22.6801
27580,0.1425,1.4299,22.6420
27581,0.1425,1.4299,22.6420
27582,0.1425,1.4303,22.6801
27583,0.1425,1.4301,22.6611
27584,0.1425,1.4301,22.6611
27585,0.1425,1.4301,22.6611
27586,0.1425,1.4301,22.6611
27587,0.1425,1.4301,22.6611
27588,0.1425,1.4299,22.6420
27590,0.1425,1.4301,22.6611
27591,0.1425,1.4299,22.6420
27592,0.1425,1.4301,22.6611
27593,0.1425,1.4301,22.6611
27594,0.1425,1.4301,22.6611
27595,0.1425,1.4301,22.6611
27596,0.1425,1.4301,22.6611
27597,0.1425,1.4299,22.6420
27598,0.1425,1.4301,22.6611
27599,0.1425,1.4299,22.6420
27600,0.1425,1.4301,22.6611
27601,0.1425,1.4297,22.6230
27602,0.1425,1.4301,22.6611
27603,0.1425,1.4301,22.6611
27604,0.1425,1.4301,22.6611
27605,0.1425,1.4301,22.6611
27606,0.1425,1.4301,22.6611
27607,0.1425,1.4301,22.6611
27608,0.1425,1.4301,22.6611
27610,0.1425,1.4299,22.6420
27611,0.1425,1.4301,22.6611
27612,0.1425,1.4301,22.6611
27613,0.1425,1.4301,22.6611
27614,0.1425,1.4301,22.6611
27615,0.1425,1.4301,22.6611
27616,0.1425,1.4301,22.6611
27617,0.1425,1.4301,22.6611
27618,0.1425,1.4303,22.6801
27619,0.1425,1.4303,22.6801
27620,0.1425,1.4303,22.6801
27621,0.1425,1.4303,22.6801
27622,0.1425,1.4303,22.6801
27623,0.1425,1.4303,22.6801
27624,0.1425,1.4303,22.6801
27625,0.1425,1.4303,22.6801
27626,0.1425,1.4303,22.6801
27627,0.1425,1.4303,22.6801
27628,0.1425,1.4303,22.6801
27629,0.1427,1.4305,22.6991
